NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z
8842,,14285,42.2612,99.5146,0.170885,122.454,1.17659,0.823631,1.75791,1.47717,117,125,129,125,0.480374,3.45162,0.231656,-30.3632,6.67998,0.781137,-0.631656,2.17686,-1.20649,-40.7562,5.81667,2.46977,8.07289,44.3972,5.20163,-43.9954,-8.17639,6.71419
8843,,14286,46.397,99.5494,0.157979,122.356,1.21572,0.823651,1.71885,1.47717,121,120,128,126,0.480374,3.45162,0.231656,-30.3632,6.67998,0.781137,-0.631656,2.17686,-1.20649,-40.7562,5.81667,2.46977,8.07289,44.3972,5.20163,-43.9954,-8.17639,6.71419
8844,,14288,46.2791,99.3917,0.169011,122.385,1.30887,0.902073,1.75796,1.47717,122,125,129,125,1.83255,5.72118,0.148999,-30.2,2.8917,1.75358,-1.044,3.60872,-1.18139,-40.7558,4.13831,2.04688,7.96354,44.1689,5.32968,-43.8157,-8.18191,6.87421
8845,,14290,53.5122,99.3625,0.169342,122.371,1.34793,0.941253,1.75791,1.47717,124,123,128,125,1.83255,5.72118,0.148999,-30.2,2.8917,1.75358,-1.044,3.60872,-1.18139,-40.7558,4.13831,2.04688,7.96354,44.1689,5.32968,-43.8157,-8.18191,6.87421
8846,,14291,55.4497,99.7025,0.154389,122.372,1.387,0.980415,1.71885,1.47717,123,125,129,126,1.56773,7.37571,-0.176794,-29.9104,-0.0751463,0.893489,-1.28495,5.58569,-1.23681,-40.357,1.78432,2.14624,8.1578,44.5777,5.36543,-44.0805,-8.20702,6.59811
8847,,14293,60.7292,99.3561,0.153983,122.325,1.4772,1.01971,1.75791,1.47717,122,126,128,125,1.56773,7.37571,-0.176794,-29.9104,-0.0751463,0.893489,-1.28495,5.58569,-1.23681,-40.357,1.78432,2.14624,8.1578,44.5777,5.36543,-44.0805,-8.20702,6.59811
8848,,14295,69.848,99.389,0.178133,122.386,1.51623,1.05889,1.75791,1.47717,127,126,129,125,1.56773,7.37571,-0.176794,-29.9104,-0.0751463,0.893489,-1.28495,5.58569,-1.23681,-40.357,1.78432,2.14624,8.1578,44.5777,5.36543,-44.0805,-8.20702,6.59811
8849,,14297,74.7984,99.5455,0.188336,122.366,1.59195,1.13727,1.7189,1.47717,124,126,128,125,0.624974,9.18438,1.80135,-29.1605,-3.03889,2.61502,-0.646896,7.39404,-1.69661,-40.0914,-0.306288,2.35215,7.97286,44.6704,5.46961,-44.0448,-8.19407,6.59553
8850,,14298,68.6932,99.048,0.148767,122.371,1.66992,1.17655,1.75796,1.47717,128,125,128,126,0.624974,9.18438,1.80135,-29.1605,-3.03889,2.61502,-0.646896,7.39404,-1.69661,-40.0914,-0.306288,2.35215,7.97286,44.6704,5.46961,-44.0448,-8.19407,6.59553
8851,,14300,72.798,99.5675,0.170053,122.384,1.70898,1.21575,1.75791,1.47717,122,128,127,126,0.624974,9.18438,1.80135,-29.1605,-3.03889,2.61502,-0.646896,7.39404,-1.69661,-40.0914,-0.306288,2.35215,7.97286,44.6704,5.46961,-44.0448,-8.19407,6.59553
8852,,14301,72.4474,99.6993,0.147005,122.337,1.70898,1.21577,1.71885,1.47717,125,126,128,127,0.711575,14.5071,1.26117,-26.1485,-11.7783,2.32934,-0.541507,12.2348,-1.4235,-39.2935,-5.88959,2.43533,7.85965,44.7193,5.42701,-43.9044,-8.20231,6.67553
8853,,14303,76.5803,99.5346,0.140455,122.373,1.79695,1.31619,1.7189,1.47717,125,126,129,126,0.711575,14.5071,1.26117,-26.1485,-11.7783,2.32934,-0.541507,12.2348,-1.4235,-39.2935,-5.88959,2.43533,7.85965,44.7193,5.42701,-43.9044,-8.20231,6.67553
8854,,14305,81.5858,99.5431,0.164098,122.363,1.87508,1.39432,1.71885,1.47717,124,125,130,127,-1.05423,22.5169,2.98002,-18.412,-23.2404,3.38536,-0.463128,19.1767,-1.20448,-37.2933,-13.8929,2.3444,8.13726,44.7152,5.56989,-44.1778,-8.28334,6.46414
8855,,14307,87.2213,99.5179,0.158648,122.191,1.96288,1.43814,1.71885,1.47717,127,126,130,127,-1.05423,22.5169,2.98002,-18.412,-23.2404,3.38536,-0.463128,19.1767,-1.20448,-37.2933,-13.8929,2.3444,8.13726,44.7152,5.56989,-44.1778,-8.28334,6.46414
8856,,14307,87.2213,99.5179,0.158648,122.191,1.96288,1.43814,1.71885,1.47717,127,126,130,127,-2.86572,25.6262,3.0353,-14.1892,-27.1427,2.03192,-0.490538,22.5283,-0.756269,-36.0546,-17.77,2.52467,8.39516,44.4221,5.36494,-44.0671,-8.22853,6.68415
8857,,14310,91.0238,99.3938,0.177942,122.217,2.10187,1.55529,1.7189,1.47717,125,126,128,127,-2.86572,25.6262,3.0353,-14.1892,-27.1427,2.03192,-0.490538,22.5283,-0.756269,-36.0546,-17.77,2.52467,8.39516,44.4221,5.36494,-44.0671,-8.22853,6.68415
8858,,14311,101.951,99.6578,0.167403,122.21,2.13994,1.59435,1.7189,1.47717,126,125,128,126,-2.86572,25.6262,3.0353,-14.1892,-27.1427,2.03192,-0.490538,22.5283,-0.756269,-36.0546,-17.77,2.52467,8.39516,44.4221,5.36494,-44.0671,-8.22853,6.68415
8859,,14313,97.4525,99.3878,0.165444,122.206,2.27624,1.66992,1.7189,1.47717,125,126,128,126,-2.86572,25.6262,3.0353,-14.1892,-27.1427,2.03192,-0.490538,22.5283,-0.756269,-36.0546,-17.77,2.52467,8.39516,44.4221,5.36494,-44.0671,-8.22853,6.68415
8860,,14315,101.558,99.5497,0.126451,122.184,2.34564,1.74805,1.7189,1.47717,124,125,128,126,-1.70047,28.5268,1.80899,-10.3418,-29.791,2.41751,-0.281162,24.8791,-0.504943,-34.7556,-19.9879,3.29943,8.05423,44.8921,5.53904,-44.0393,-8.29881,6.63641
8861,,14316,113.715,99.7159,0.177814,122.204,2.39156,1.7189,1.7189,1.43814,124,126,129,126,-1.70047,28.5268,1.80899,-10.3418,-29.791,2.41751,-0.281162,24.8791,-0.504943,-34.7556,-19.9879,3.29943,8.05423,44.8921,5.53904,-44.0393,-8.29881,6.63641
8862,,14318,107.03,99.3769,0.167464,122.198,2.52965,1.83604,1.7189,1.4772,124,125,128,126,-4.59007,42.6577,1.20536,12.5943,-38.3053,1.55082,-0.105442,36.1997,0.432219,-28.4323,-31.7725,3.70681,8.2266,44.6034,5.55649,-43.9795,-8.28999,6.71136
8863,,14320,119.057,99.4797,0.178173,122.189,2.60901,1.94728,1.7189,1.4381,123,126,128,126,-4.59007,42.6577,1.20536,12.5943,-38.3053,1.55082,-0.105442,36.1997,0.432219,-28.4323,-31.7725,3.70681,8.2266,44.6034,5.55649,-43.9795,-8.28999,6.71136
8864,,14322,115.835,99.7008,0.168444,122.212,2.70656,1.98435,1.7189,1.43814,125,126,129,125,-4.59007,42.6577,1.20536,12.5943,-38.3053,1.55082,-0.105442,36.1997,0.432219,-28.4323,-31.7725,3.70681,8.2266,44.6034,5.55649,-43.9795,-8.28999,6.71136
8865,,14323,120.299,99.3906,0.192617,122.231,2.82546,2.08782,1.7189,1.4772,125,125,128,126,-4.08414,47.4592,0.424763,21.2914,-39.0188,-0.0476052,-0.693152,40.1185,0.500938,-25.7645,-35.7471,3.20195,8.41658,44.2253,5.4952,-44.2484,-8.12649,6.62486
8866,,14325,130.635,99.5627,0.190153,122.21,2.90182,2.18227,1.7189,1.43814,123,125,128,126,-4.08414,47.4592,0.424763,21.2914,-39.0188,-0.0476052,-0.693152,40.1185,0.500938,-25.7645,-35.7471,3.20195,8.41658,44.2253,5.4952,-44.2484,-8.12649,6.62486
8867,,14326,125.994,99.389,0.180388,122.203,2.95445,2.18209,1.7189,1.4772,123,126,128,126,-5.1748,50.8548,-0.363729,27.0768,-38.2416,-0.662413,-0.500516,42.6688,0.671582,-23.9282,-37.8504,3.48118,8.0757,44.1071,5.44599,-43.9711,-8.08094,6.80823
8868,,14328,129.327,99.3943,0.188524,122.19,3.10428,2.3141,1.7189,1.43814,125,126,129,127,-5.1748,50.8548,-0.363729,27.0768,-38.2416,-0.662413,-0.500516,42.6688,0.671582,-23.9282,-37.8504,3.48118,8.0757,44.1071,5.44599,-43.9711,-8.08094,6.80823
8869,,14330,133.032,99.3766,0.17021,122.209,3.15109,2.35368,1.7189,1.43814,125,124,128,126,-5.1748,50.8548,-0.363729,27.0768,-38.2416,-0.662413,-0.500516,42.6688,0.671582,-23.9282,-37.8504,3.48118,8.0757,44.1071,5.44599,-43.9711,-8.08094,6.80823
8870,,14331,136.399,99.5355,0.16581,122.201,3.20612,2.38134,1.7189,1.43814,125,125,129,125,-4.52521,55.3121,-1.15294,35.1853,-35.8235,-1.01746,-1.52426,46.5366,1.00009,-20.7693,-41.3889,2.74055,8.222,44.3944,5.57601,-44.0603,-8.20267,6.68448
8871,,14333,138.06,99.3647,0.108367,122.027,3.35027,2.51388,1.7189,1.43814,124,125,128,126,-4.52521,55.3121,-1.15294,35.1853,-35.8235,-1.01746,-1.52426,46.5366,1.00009,-20.7693,-41.3889,2.74055,8.222,44.3944,5.57601,-44.0603,-8.20267,6.68448
8872,,14335,150.291,99.5506,0.165048,122.052,3.44486,2.58101,1.7189,1.43814,123,129,128,125,-4.71829,57.0124,-1.56639,37.8358,-34.4187,-1.31772,-1.3278,47.9474,1.42737,-19.6895,-42.3474,3.11425,8.00651,44.3054,5.17017,-43.701,-8.19057,6.95133
8873,,14336,144.2,99.7071,0.160209,122.049,3.50848,2.62336,1.7189,1.43814,128,125,128,122,-4.71829,57.0124,-1.56639,37.8358,-34.4187,-1.31772,-1.3278,47.9474,1.42737,-19.6895,-42.3474,3.11425,8.00651,44.3054,5.17017,-43.701,-8.19057,6.95133
8874,,14338,149.2,99.4796,0.171449,122.052,3.65092,2.77153,1.7189,1.43814,122,128,128,126,-4.71829,57.0124,-1.56639,37.8358,-34.4187,-1.31772,-1.3278,47.9474,1.42737,-19.6895,-42.3474,3.11425,8.00651,44.3054,5.17017,-43.701,-8.19057,6.95133
8875,,14340,157.896,99.5354,0.165708,122.036,3.70518,2.78814,1.7189,1.43814,123,126,129,126,-4.19149,53.9487,-2.33116,35.1055,-31.3877,-1.0088,-1.98293,51.4745,2.03827,-16.7123,-45.5091,2.92164,8.13485,43.842,5.32404,-43.9477,-8.05984,6.83501
8876,,14341,160.583,99.5495,0.159877,122.033,3.75201,2.83228,1.7189,1.43814,123,124,129,126,-4.19149,53.9487,-2.33116,35.1055,-31.3877,-1.0088,-1.98293,51.4745,2.03827,-16.7123,-45.5091,2.92164,8.13485,43.842,5.32404,-43.9477,-8.05984,6.83501
8877,,14343,158.66,99.385,0.181923,122.031,3.85796,2.93221,1.7189,1.43814,122,126,129,130,-4.19149,53.9487,-2.33116,35.1055,-31.3877,-1.0088,-1.98293,51.4745,2.03827,-16.7123,-45.5091,2.92164,8.13485,43.842,5.32404,-43.9477,-8.05984,6.83501
8878,,14345,166.284,99.8529,0.174942,122.063,3.94733,3.0018,1.7189,1.43814,119,125,128,127,-2.89412,-283.772,-3.66279,65.3835,-10.8616,-2.89328,-3.75771,63.4374,1.21664,-4.70243,-53.3866,1.83383,8.07217,43.6206,5.62918,-44.1244,-8.00966,6.69364
8879,,14346,165.719,99.7172,0.0649183,122.066,3.99638,3.05236,1.7189,1.43814,125,126,129,125,-2.89412,-283.772,-3.66279,65.3835,-10.8616,-2.89328,-3.75771,63.4374,1.21664,-4.70243,-53.3866,1.83383,8.07217,43.6206,5.62918,-44.1244,-8.00966,6.69364
8880,,14348,170.009,99.7184,0.181677,122.037,4.09899,3.15079,1.7189,1.43814,127,126,129,127,-2.23461,-278.247,-4.98377,69.893,0.490037,-3.74629,-4.38041,68.5336,1.85006,0.797318,-56.0869,1.66794,8.38692,43.7076,5.28369,-44.04,-8.0786,6.79297
8881,,14350,169.677,99.5391,0.160032,122.061,4.10224,3.13889,1.7189,1.43814,125,125,128,125,-2.23461,-278.247,-4.98377,69.893,0.490037,-3.74629,-4.38041,68.5336,1.85006,0.797318,-56.0869,1.66794,8.38692,43.7076,5.28369,-44.04,-8.0786,6.79297
8882,,14352,169.037,99.5228,0.146737,122.018,4.10904,3.16378,1.7189,1.43814,124,125,128,126,-1.46113,-274.991,-5.62279,72.133,7.43013,-5.22901,-4.30573,71.5593,1.08667,3.9645,-57.3825,0.961325,8.28173,43.7661,5.46741,-43.9202,-8.07044,6.91849
8883,,14353,168.681,99.5383,0.172189,122.031,4.10702,3.14076,1.7189,1.43814,125,124,129,126,-1.46113,-274.991,-5.62279,72.133,7.43013,-5.22901,-4.30573,71.5593,1.08667,3.9645,-57.3825,0.961325,8.28173,43.7661,5.46741,-43.9202,-8.07044,6.91849
8884,,14355,168.525,99.5429,0.169066,122.062,4.10679,3.15504,1.7189,1.43814,125,128,128,126,-1.46113,-274.991,-5.62279,72.133,7.43013,-5.22901,-4.30573,71.5593,1.08667,3.9645,-57.3825,0.961325,8.28173,43.7661,5.46741,-43.9202,-8.07044,6.91849
8885,,14356,168.382,99.5566,0.167551,122.022,4.10334,3.14625,1.7189,1.43814,123,125,128,125,-1.65148,-271.488,-5.3044,72.9017,16.473,-3.88527,-4.53593,75.482,0.728989,8.49799,-59.3608,0.284508,8.24824,43.5903,5.80051,-44.3155,-8.03303,6.5348
8886,,14357,165.146,99.39,0.165822,121.963,4.08677,3.12834,1.7189,1.43814,123,127,129,126,-1.65148,-271.488,-5.3044,72.9017,16.473,-3.88527,-4.53593,75.482,0.728989,8.49799,-59.3608,0.284508,8.24824,43.5903,5.80051,-44.3155,-8.03303,6.5348
8887,,14359,163.954,99.5367,0.1462,122.03,4.06219,3.12237,1.7189,1.43814,122,125,128,126,-1.65148,-271.488,-5.3044,72.9017,16.473,-3.88527,-4.53593,75.482,0.728989,8.49799,-59.3608,0.284508,8.24824,43.5903,5.80051,-44.3155,-8.03303,6.5348
8888,,14361,160.302,99.3794,0.355803,122.052,4.00755,3.05837,1.7189,1.43814,125,125,128,126,-0.0650308,-264.733,-6.28416,73.5499,30.8137,-5.20171,-5.10601,80.7854,0.673815,14.6663,-60.8432,0.0672841,8.52263,43.7144,5.60988,-44.3883,-7.97801,6.48029
8889,,14361,160.302,99.3794,0.355803,122.052,4.00755,3.05837,1.7189,1.43814,125,125,128,126,-0.0650308,-264.733,-6.28416,73.5499,30.8137,-5.20171,-5.10601,80.7854,0.673815,14.6663,-60.8432,0.0672841,8.52263,43.7144,5.60988,-44.3883,-7.97801,6.48029
8890,,14363,155.557,99.6981,0.159834,121.871,3.90845,2.97458,1.7189,1.43814,125,127,129,127,-0.0650308,-264.733,-6.28416,73.5499,30.8137,-5.20171,-5.10601,80.7854,0.673815,14.6663,-60.8432,0.0672841,8.52263,43.7144,5.60988,-44.3883,-7.97801,6.48029
8891,,14365,151.875,99.545,0.18268,121.902,3.88125,2.96485,1.7189,1.43814,125,125,127,126,-0.0169303,-264.627,-6.35416,72.6793,30.4373,-5.0847,-5.43369,80.6828,0.636489,14.31,-60.1024,-0.0335855,8.3032,43.9,5.36835,-43.7632,-8.1237,7.04704
8892,,14366,146.598,99.3841,0.0311399,121.876,3.83656,2.91479,1.7189,1.43814,124,125,128,126,-0.0169303,-264.627,-6.35416,72.6793,30.4373,-5.0847,-5.43369,80.6828,0.636489,14.31,-60.1024,-0.0335855,8.3032,43.9,5.36835,-43.7632,-8.1237,7.04704
8893,,14367,145.469,99.524,0.177513,121.884,3.70738,2.79588,1.7189,1.43814,125,126,128,126,-0.0169303,-264.627,-6.35416,72.6793,30.4373,-5.0847,-5.43369,80.6828,0.636489,14.31,-60.1024,-0.0335855,8.3032,43.9,5.36835,-43.7632,-8.1237,7.04704
8894,,14369,142.076,99.5461,0.164266,121.875,3.67134,2.79223,1.7189,1.43814,124,125,129,126,-0.347725,-267.036,-6.01601,73.3189,25.5027,-5.3208,-4.87009,78.832,0.342267,12.1741,-59.7763,-0.0111217,8.27552,43.9053,5.48224,-43.8444,-8.14833,6.95877
8895,,14371,138.785,99.4014,0.158548,121.872,3.60134,2.71352,1.7189,1.43814,124,126,128,126,-0.347725,-267.036,-6.01601,73.3189,25.5027,-5.3208,-4.87009,78.832,0.342267,12.1741,-59.7763,-0.0111217,8.27552,43.9053,5.48224,-43.8444,-8.14833,6.95877
8896,,14372,134.251,99.555,0.184288,121.877,3.47085,2.59073,1.7189,1.43814,123,126,128,126,-0.347725,-267.036,-6.01601,73.3189,25.5027,-5.3208,-4.87009,78.832,0.342267,12.1741,-59.7763,-0.0111217,8.27552,43.9053,5.48224,-43.8444,-8.14833,6.95877
8897,,14374,132.394,99.5432,0.185484,121.891,3.44295,2.57693,1.7189,1.43814,125,126,128,126,-0.347725,-267.036,-6.01601,73.3189,25.5027,-5.3208,-4.87009,78.832,0.342267,12.1741,-59.7763,-0.0111217,8.27552,43.9053,5.48224,-43.8444,-8.14833,6.95877
8898,,14376,127.126,99.224,0.00443316,121.878,3.36473,2.52317,1.7189,1.43814,124,126,129,126,-0.694816,-268.925,-6.45033,73.9595,20.1674,-5.6964,-4.7335,76.5802,0.840625,9.48818,-59.1918,0.476129,8.06264,43.6245,5.70573,-43.9167,-8.05805,6.88088
8899,,14377,123.643,99.2201,0.318237,121.873,3.30813,2.47606,1.7189,1.43814,125,126,129,127,-0.694816,-268.925,-6.45033,73.9595,20.1674,-5.6964,-4.7335,76.5802,0.840625,9.48818,-59.1918,0.476129,8.06264,43.6245,5.70573,-43.9167,-8.05805,6.88088
8900,,14379,120.439,99.5403,0.175587,121.872,3.15704,2.35671,1.7189,1.43814,125,127,129,126,-0.850649,-270.35,-6.21656,73.4719,17.6214,-5.78583,-4.53944,75.6938,0.366937,8.53542,-58.8335,0.0773103,8.33177,43.9068,5.37239,-43.813,-8.13356,7.02057
8901,,14380,115.758,99.4042,0.303057,121.672,3.09518,2.31121,1.7189,1.43814,123,125,128,126,-0.850649,-270.35,-6.21656,73.4719,17.6214,-5.78583,-4.53944,75.6938,0.366937,8.53542,-58.8335,0.0773103,8.33177,43.9068,5.37239,-43.813,-8.13356,7.02057
8902,,14380,115.758,99.4042,0.303057,121.672,3.09518,2.31121,1.7189,1.43814,123,125,128,126,-0.850649,-270.35,-6.21656,73.4719,17.6214,-5.78583,-4.53944,75.6938,0.366937,8.53542,-58.8335,0.0773103,8.33177,43.9068,5.37239,-43.813,-8.13356,7.02057
8903,,14382,113.398,99.6956,0.191618,121.696,2.93795,2.15264,1.7189,1.43814,124,128,129,127,-2.83486,-280.981,-5.43433,68.4018,-5.31451,-5.9695,-3.10134,66.1179,1.39451,-2.15016,-54.7657,1.79168,8.12158,43.7756,5.47553,-43.7885,-8.09002,6.96835
8904,,14382,113.398,99.6956,0.191618,121.696,2.93795,2.15264,1.7189,1.43814,124,128,129,127,-2.83486,-280.981,-5.43433,68.4018,-5.31451,-5.9695,-3.10134,66.1179,1.39451,-2.15016,-54.7657,1.79168,8.12158,43.7756,5.47553,-43.7885,-8.09002,6.96835
8905,,14382,113.398,99.6956,0.191618,121.696,2.93795,2.15264,1.7189,1.43814,124,128,129,127,-2.17127,-277.746,-4.43969,72.1818,-7.22761,-4.84127,-3.9521,62.3804,0.390774,-5.54375,-52.7674,1.00775,8.30875,44.2783,5.48463,-44.1749,-8.17522,6.62405
8906,,14382,113.398,99.6956,0.191618,121.696,2.93795,2.15264,1.7189,1.43814,124,128,129,127,-2.17127,-277.746,-4.43969,72.1818,-7.22761,-4.84127,-3.9521,62.3804,0.390774,-5.54375,-52.7674,1.00775,8.30875,44.2783,5.48463,-44.1749,-8.17522,6.62405
8907,,14384,107.11,99.5687,0.020424,121.71,2.78111,2.05101,1.7189,1.4772,125,125,127,126,-3.4125,71.1779,-4.87358,60.0675,-19.0442,-5.60744,-2.53881,59.3931,1.61702,-8.93626,-50.978,2.53864,8.28628,44.016,5.44039,-43.9796,-8.14999,6.81154
8908,,14386,105.017,99.2248,0.153543,121.736,2.72563,2.02074,1.75791,1.47717,128,126,129,126,-3.4125,71.1779,-4.87358,60.0675,-19.0442,-5.60744,-2.53881,59.3931,1.61702,-8.93626,-50.978,2.53864,8.28628,44.016,5.44039,-43.9796,-8.14999,6.81154
8909,,14387,101.234,99.6846,0.185155,121.757,2.63949,1.92613,1.7189,1.4381,117,125,128,126,-3.4125,71.1779,-4.87358,60.0675,-19.0442,-5.60744,-2.53881,59.3931,1.61702,-8.93626,-50.978,2.53864,8.28628,44.016,5.44039,-43.9796,-8.14999,6.81154
8910,,14389,96.1356,99.6871,0.305246,121.707,2.58161,1.88388,1.7189,1.43814,124,125,130,125,-3.27576,67.6315,-3.2798,54.8212,-24.6905,-3.90613,-3.00424,56.1,0.710091,-12.12,-48.5497,1.74735,8.06558,44.076,5.432,-43.8577,-8.12756,6.85157
8911,,14391,94.6471,99.2107,0.492541,121.727,2.50431,1.83604,1.75791,1.47717,125,127,128,126,-3.27576,67.6315,-3.2798,54.8212,-24.6905,-3.90613,-3.00424,56.1,0.710091,-12.12,-48.5497,1.74735,8.06558,44.076,5.432,-43.8577,-8.12756,6.85157
8912,,14392,90.3109,99.552,0.180496,121.755,2.37682,1.7189,1.7189,1.47717,125,124,128,128,-3.78718,65.2005,-3.82599,51.927,-27.1085,-5.34835,-1.87298,54.7572,1.24663,-13.5148,-47.8458,2.50001,8.27828,44.0697,5.55856,-43.9791,-8.21681,6.77371
8913,,14394,87.8005,99.6876,0.32845,121.706,2.34317,1.70898,1.7189,1.47717,122,125,128,127,-3.78718,65.2005,-3.82599,51.927,-27.1085,-5.34835,-1.87298,54.7572,1.24663,-13.5148,-47.8458,2.50001,8.27828,44.0697,5.55856,-43.9791,-8.21681,6.77371
8914,,14396,84.1604,99.2082,0.170456,121.564,2.25102,1.63086,1.75791,1.47717,125,125,129,125,-3.78718,65.2005,-3.82599,51.927,-27.1085,-5.34835,-1.87298,54.7572,1.24663,-13.5148,-47.8458,2.50001,8.27828,44.0697,5.55856,-43.9791,-8.21681,6.77371
8915,,14397,79.7672,99.38,0.16466,121.517,2.14696,1.55289,1.75791,1.47717,123,125,128,127,-3.25572,62.4322,-3.23005,47.2939,-30.6197,-4.20546,-2.57623,52.1665,0.564422,-15.7398,-45.9435,2.00787,8.06555,44.1217,5.64921,-44.1168,-8.10176,6.69471
8916,,14399,74.6863,99.6695,0.323325,121.541,2.09095,1.51623,1.71885,1.47717,125,125,132,126,-3.25572,62.4322,-3.23005,47.2939,-30.6197,-4.20546,-2.57623,52.1665,0.564422,-15.7398,-45.9435,2.00787,8.06555,44.1217,5.64921,-44.1168,-8.10176,6.69471
8917,,14401,72.4288,99.3945,0.0081841,121.569,2.00039,1.47717,1.75791,1.47717,125,125,129,125,-4.35008,61.5346,-3.20558,46.1593,-31.1031,-4.18387,-1.78374,51.789,1.44898,-16.1811,-45.7669,2.9092,8.4909,44.1676,5.62603,-44.2849,-8.16219,6.55212
8918,,14402,69.752,99.1786,0.110675,121.558,1.9027,1.39432,1.75791,1.47717,122,126,128,126,-4.35008,61.5346,-3.20558,46.1593,-31.1031,-4.18387,-1.78374,51.789,1.44898,-16.1811,-45.7669,2.9092,8.4909,44.1676,5.62603,-44.2849,-8.16219,6.55212
8919,,14404,66.6125,99.558,0.308295,121.555,1.83601,1.35526,1.75791,1.47717,123,126,128,126,-4.60685,55.0274,-2.81686,34.71,-36.5349,-4.79596,-1.15741,46.3496,0.895013,-20.8917,-40.939,3.07233,8.20622,44.4035,5.36512,-43.8098,-8.30607,6.88614
8920,,14406,61.1662,99.3678,0.485906,121.543,1.75789,1.27713,1.75791,1.47717,125,125,128,126,-4.60685,55.0274,-2.81686,34.71,-36.5349,-4.79596,-1.15741,46.3496,0.895013,-20.8917,-40.939,3.07233,8.20622,44.4035,5.36512,-43.8098,-8.30607,6.88614
8921,,14407,59.5306,99.3899,0.152025,121.558,1.70898,1.21568,1.75791,1.47717,125,124,128,126,-4.60685,55.0274,-2.81686,34.71,-36.5349,-4.79596,-1.15741,46.3496,0.895013,-20.8917,-40.939,3.07233,8.20622,44.4035,5.36512,-43.8098,-8.30607,6.88614
8922,,14409,54.8254,99.3854,0.160795,121.541,1.63086,1.17647,1.75791,1.47717,124,125,127,126,-4.60685,55.0274,-2.81686,34.71,-36.5349,-4.79596,-1.15741,46.3496,0.895013,-20.8917,-40.939,3.07233,8.20622,44.4035,5.36512,-43.8098,-8.30607,6.88614
8923,,14411,50.485,99.3165,0.295335,121.532,1.59195,1.09815,1.75791,1.47717,122,124,129,125,-4.53393,52.5594,-1.08772,30.5663,-36.9149,-1.46138,-1.42435,44.8339,0.344416,-22.1134,-39.8862,2.34132,8.30239,44.8056,5.61607,-44.0753,-8.32569,6.66472
8924,,14412,47.7957,99.2716,0.16495,121.425,1.51623,1.05884,1.75791,1.47717,125,125,129,125,-4.53393,52.5594,-1.08772,30.5663,-36.9149,-1.46138,-1.42435,44.8339,0.344416,-22.1134,-39.8862,2.34132,8.30239,44.8056,5.61607,-44.0753,-8.32569,6.66472
8925,,14414,46.6022,99.3731,0.00580228,121.524,1.47717,1.01965,1.75791,1.47717,124,126,128,126,-2.27236,32.4999,0.54196,-4.69034,-33.8659,-0.873966,-0.664912,28.3089,-0.831057,-33.2472,-23.5646,2.56197,8.05527,44.8119,5.30091,-43.6878,-8.36446,7.0122
8926,,14416,40.9773,99.231,0.0739497,121.572,1.39908,0.980421,1.75791,1.47717,123,125,128,126,-2.27236,32.4999,0.54196,-4.69034,-33.8659,-0.873966,-0.664912,28.3089,-0.831057,-33.2472,-23.5646,2.56197,8.05527,44.8119,5.30091,-43.6878,-8.36446,7.0122
8927,,14417,40.6375,99.2073,0.209863,121.543,1.387,0.941275,1.75791,1.47717,123,126,128,126,-2.79437,28.911,0.81533,-9.87939,-30.7177,-0.773909,-0.516386,25.4946,-1.24538,-34.7098,-20.6717,2.26513,7.97473,44.9647,5.59563,-43.9176,-8.35861,6.70996
8928,,14419,36.2823,99.4005,0.17779,121.414,1.26981,0.862881,1.75791,1.47717,124,126,127,127,-2.79437,28.911,0.81533,-9.87939,-30.7177,-0.773909,-0.516386,25.4946,-1.24538,-34.7098,-20.6717,2.26513,7.97473,44.9647,5.59563,-43.9176,-8.35861,6.70996
8929,,14421,33.1118,99.3435,0.176892,121.391,1.23077,0.862735,1.75791,1.47717,123,126,127,126,-2.79437,28.911,0.81533,-9.87939,-30.7177,-0.773909,-0.516386,25.4946,-1.24538,-34.7098,-20.6717,2.26513,7.97473,44.9647,5.59563,-43.9176,-8.35861,6.70996
8930,,14422,28.7967,99.3758,0.173544,121.4,1.17646,0.784398,1.75791,1.51623,123,125,128,126,-1.62836,25.6812,0.50783,-14.5767,-27.5387,-1.30336,-0.833559,22.4682,-1.22318,-36.0757,-17.3679,2.07302,7.96599,45.0337,5.36221,-43.7947,-8.4256,6.77478
8931,,14424,26.4333,99.3697,0.0193704,121.392,1.1373,0.784308,1.75791,1.51623,125,126,128,126,-1.62836,25.6812,0.50783,-14.5767,-27.5387,-1.30336,-0.833559,22.4682,-1.22318,-36.0757,-17.3679,2.07302,7.96599,45.0337,5.36221,-43.7947,-8.4256,6.77478
